tid,cid,h,fecha,hora,estado,lat,lon,origen
1019089,0,4,2018-8-1,04:06,disponible,4.5661867,-74.1494317,false
1019089,0,4,2018-8-1,04:07,disponible,4.5661867,-74.1494317,false
1019089,0,4,2018-8-1,04:07,disponible,4.5661867,-74.1494317,false
1019089,0,4,2018-8-1,04:07,disponible,4.5661867,-74.1494317,false
1019089,0,4,2018-8-1,04:07,disponible,4.5661867,-74.1494317,false
1019089,0,4,2018-8-1,04:07,disponible,4.5661867,-74.1494317,false
1019089,0,4,2018-8-1,04:07,disponible,4.5661867,-74.1494317,false
1019089,0,4,2018-8-1,04:08,disponible,4.5661867,-74.1494317,false
1019089,0,4,2018-8-1,04:08,disponible,4.5661867,-74.1494317,false
1019089,0,4,2018-8-1,04:08,disponible,4.5661867,-74.1494317,false
1019089,0,4,2018-8-1,04:08,disponible,4.5661867,-74.1494317,false
1019089,0,4,2018-8-1,04:08,disponible,4.5661867,-74.1494317,false
1019089,0,4,2018-8-1,04:09,disponible,4.5661867,-74.1494317,false
1019089,0,4,2018-8-1,04:09,disponible,4.5661867,-74.1494317,false
1019089,0,4,2018-8-1,04:09,disponible,4.5661867,-74.1494317,false
1019089,0,4,2018-8-1,04:09,disponible,4.5661867,-74.1494317,false
1019089,0,4,2018-8-1,04:09,disponible,4.5661867,-74.1494317,false
1019089,0,4,2018-8-1,04:09,disponible,4.5661867,-74.1494317,false
1019089,0,4,2018-8-1,04:10,disponible,4.5661867,-74.1494317,false
1019089,0,4,2018-8-1,04:10,disponible,4.5661867,-74.1494317,false
1019089,0,4,2018-8-1,04:10,disponible,4.5661867,-74.1494317,false
1019089,0,4,2018-8-1,04:10,disponible,4.5661867,-74.1494317,false
1019089,0,4,2018-8-1,04:10,disponible,4.5661867,-74.1494317,false
1019089,0,4,2018-8-1,04:10,disponible,4.5661867,-74.1494317,false
1019089,0,4,2018-8-1,04:11,disponible,4.5661867,-74.1494317,false
1019089,0,4,2018-8-1,04:11,disponible,4.5661867,-74.1494317,false
1019089,0,4,2018-8-1,04:11,disponible,4.5661867,-74.1494317,false
1019089,0,4,2018-8-1,04:11,disponible,4.5661867,-74.1494317,false
1019089,0,4,2018-8-1,04:11,disponible,4.5661867,-74.1494317,false
1019089,0,4,2018-8-1,04:11,disponible,4.5661867,-74.1494317,false
1019089,0,4,2018-8-1,04:12,disponible,4.5661867,-74.1494317,false
1019089,0,4,2018-8-1,04:12,disponible,4.5661867,-74.1494317,false
1019089,0,4,2018-8-1,04:12,disponible,4.5661867,-74.1494317,false
1019089,0,4,2018-8-1,04:12,disponible,4.5661867,-74.1494317,false
1019089,0,4,2018-8-1,04:12,disponible,4.5661867,-74.1494317,false
1019089,0,4,2018-8-1,04:12,disponible,4.5661867,-74.1494317,false
1019089,0,4,2018-8-1,04:13,disponible,4.5661867,-74.1494317,false
1019089,0,4,2018-8-1,04:13,disponible,4.5661867,-74.1494317,false
1019089,0,4,2018-8-1,04:13,disponible,4.5661867,-74.1494317,false
1019089,0,4,2018-8-1,04:13,disponible,4.5661867,-74.1494317,false
1019089,0,4,2018-8-1,04:13,disponible,4.5661867,-74.1494317,false
1019089,0,4,2018-8-1,04:14,disponible,4.5661867,-74.1494317,false
1019089,0,4,2018-8-1,04:14,disponible,4.5662455,-74.1493854,false
1019089,0,4,2018-8-1,04:14,disponible,4.5662612,-74.1493737,false
1019089,0,4,2018-8-1,04:14,disponible,4.5662617,-74.1493733,false
1019089,0,4,2018-8-1,04:14,disponible,4.5662617,-74.1493733,false
1019089,0,4,2018-8-1,04:14,disponible,4.5662617,-74.1493733,false
1019089,0,4,2018-8-1,04:15,disponible,4.5662617,-74.1493733,false
1019089,0,4,2018-8-1,04:15,disponible,4.5662617,-74.1493733,false
1019089,0,4,2018-8-1,04:15,disponible,4.5662617,-74.1493733,false
1019089,0,4,2018-8-1,04:15,disponible,4.5662617,-74.1493733,false
1019089,0,4,2018-8-1,04:15,disponible,4.5662617,-74.1493733,false
1019089,0,4,2018-8-1,04:15,disponible,4.5662617,-74.1493733,false
1019089,0,4,2018-8-1,04:16,disponible,4.5662617,-74.1493733,false
1019089,0,4,2018-8-1,04:16,disponible,4.5662617,-74.1493733,false
1019089,0,4,2018-8-1,04:16,disponible,4.5662617,-74.1493733,false
1019089,0,4,2018-8-1,04:16,disponible,4.5662617,-74.1493733,false
1019089,0,4,2018-8-1,04:16,disponible,4.5662617,-74.1493733,false
1019089,0,4,2018-8-1,04:16,disponible,4.5662617,-74.1493733,false
1019089,0,4,2018-8-1,04:17,disponible,4.5662617,-74.1493733,false
1019089,0,4,2018-8-1,04:17,disponible,4.5662617,-74.1493733,false
1019089,0,4,2018-8-1,04:17,disponible,4.5662617,-74.1493733,false
1019089,0,4,2018-8-1,04:17,disponible,4.5662617,-74.1493733,false
1019089,0,4,2018-8-1,04:17,disponible,4.5662617,-74.1493733,false
1019089,0,4,2018-8-1,04:18,disponible,4.5662617,-74.1493733,false
1019089,0,4,2018-8-1,04:18,disponible,4.5662617,-74.1493733,false
1019089,0,4,2018-8-1,04:18,disponible,4.5662617,-74.1493733,false
1019089,0,4,2018-8-1,04:18,disponible,4.5662617,-74.1493733,false
1019089,0,4,2018-8-1,04:18,disponible,4.5662617,-74.1493733,false
1019089,0,4,2018-8-1,04:18,disponible,4.5662617,-74.1493733,false
1019089,0,4,2018-8-1,04:19,disponible,4.5662617,-74.1493733,false
1019089,0,4,2018-8-1,04:19,disponible,4.5662617,-74.1493733,false
1019089,0,4,2018-8-1,04:19,disponible,4.5662617,-74.1493733,false
1019089,0,4,2018-8-1,04:19,disponible,4.5662617,-74.1493733,false
1019089,0,4,2018-8-1,04:19,disponible,4.5662617,-74.1493733,false
1019089,0,4,2018-8-1,04:19,disponible,4.5662617,-74.1493733,false
1019089,0,4,2018-8-1,04:20,disponible,4.5662617,-74.1493733,false
1019089,0,4,2018-8-1,04:20,disponible,4.5662617,-74.1493733,false
1019089,0,4,2018-8-1,04:20,disponible,4.5662617,-74.1493733,false
1019089,0,4,2018-8-1,04:20,disponible,4.5662617,-74.1493733,false
1019089,0,4,2018-8-1,04:20,disponible,4.5662617,-74.1493733,false
1019089,0,4,2018-8-1,04:20,disponible,4.5662617,-74.1493733,false
1019089,0,4,2018-8-1,04:21,disponible,4.5662617,-74.1493733,false
1019089,0,4,2018-8-1,04:21,disponible,4.5662617,-74.1493733,false
1019089,0,4,2018-8-1,04:21,disponible,4.5662617,-74.1493733,false
1019089,0,4,2018-8-1,04:21,disponible,4.5662617,-74.1493733,false
1019089,0,4,2018-8-1,04:21,disponible,4.5662617,-74.1493733,false
1019089,0,4,2018-8-1,04:21,disponible,4.5662617,-74.1493733,false
1019089,0,4,2018-8-1,04:22,disponible,4.5662617,-74.1493733,false
1019089,0,4,2018-8-1,04:22,disponible,4.5662617,-74.1493733,false
1019089,0,4,2018-8-1,04:22,disponible,4.5662617,-74.1493733,false
1019089,0,4,2018-8-1,04:22,disponible,4.5662617,-74.1493733,false
1019089,0,4,2018-8-1,04:22,disponible,4.5662617,-74.1493733,false
1019089,0,4,2018-8-1,04:23,disponible,4.5662617,-74.1493733,false
1019089,0,4,2018-8-1,04:23,disponible,4.5662617,-74.1493733,false
1019089,0,4,2018-8-1,04:23,disponible,4.5662617,-74.1493733,false
1019089,0,4,2018-8-1,04:23,disponible,4.5662617,-74.1493733,false
1019089,0,4,2018-8-1,04:23,disponible,4.5662617,-74.1493733,false
1019089,0,4,2018-8-1,04:23,disponible,4.5662617,-74.1493733,false
1019089,0,4,2018-8-1,04:24,disponible,4.5662617,-74.1493733,false
1019089,0,4,2018-8-1,04:24,disponible,4.5662617,-74.1493733,false
1019089,0,4,2018-8-1,04:24,disponible,4.5662617,-74.1493733,false
1019089,0,4,2018-8-1,04:24,disponible,4.5662617,-74.1493733,false
1019089,0,4,2018-8-1,04:24,disponible,4.5662617,-74.1493733,false
1019089,0,4,2018-8-1,04:24,disponible,4.5662617,-74.1493733,false
1019089,0,4,2018-8-1,04:25,disponible,4.5662617,-74.1493733,false
1019089,0,4,2018-8-1,04:25,disponible,4.5662617,-74.1493733,false
1019089,0,4,2018-8-1,04:25,disponible,4.5662617,-74.1493733,false
1019089,0,4,2018-8-1,04:25,disponible,4.5662617,-74.1493733,false
1019089,0,4,2018-8-1,04:25,disponible,4.5662617,-74.1493733,false
1019089,0,4,2018-8-1,04:25,disponible,4.5662617,-74.1493733,false
1019089,0,4,2018-8-1,04:26,disponible,4.5662617,-74.1493733,false
1019089,0,4,2018-8-1,04:26,disponible,4.5662617,-74.1493733,false
1019089,0,4,2018-8-1,04:26,disponible,4.5663321,-74.1493342,false
1019089,0,4,2018-8-1,04:26,disponible,4.5662617,-74.1493733,false
1019089,0,4,2018-8-1,04:26,disponible,4.5663333,-74.1493333,false
1019089,0,4,2018-8-1,04:27,disponible,4.5663333,-74.1493333,false
1019089,0,4,2018-8-1,04:27,disponible,4.5663333,-74.1493333,false
1019089,0,4,2018-8-1,04:27,disponible,4.5663333,-74.1493333,false
1019089,0,4,2018-8-1,04:27,disponible,4.5663333,-74.1493333,false
1019089,0,4,2018-8-1,04:27,disponible,4.5662577,-74.1492945,false
1019089,0,4,2018-8-1,04:27,disponible,4.5662487,-74.1492902,false
1019089,0,4,2018-8-1,04:28,disponible,4.5662483,-74.14929,false
1019089,0,4,2018-8-1,04:28,disponible,4.5662483,-74.14929,false
1019089,0,4,2018-8-1,04:28,disponible,4.5662483,-74.14929,false
1019089,0,4,2018-8-1,04:28,disponible,4.5662483,-74.14929,false
1019089,0,4,2018-8-1,04:28,disponible,4.5662483,-74.14929,false
1019089,0,4,2018-8-1,04:28,disponible,4.5662483,-74.14929,false
1019089,0,4,2018-8-1,04:29,disponible,4.5662483,-74.14929,false
1019089,0,4,2018-8-1,04:29,disponible,4.5662483,-74.14929,false
1019089,0,4,2018-8-1,04:29,disponible,4.5662483,-74.14929,false
1019089,0,4,2018-8-1,04:29,disponible,4.5662483,-74.14929,false
1019089,0,4,2018-8-1,04:29,disponible,4.5662483,-74.14929,false
1019089,0,4,2018-8-1,04:29,disponible,4.5662051,-74.1493274,false
1019089,0,4,2018-8-1,04:30,disponible,4.5661773,-74.1493512,false
1019089,0,4,2018-8-1,04:30,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:30,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:30,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:30,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:31,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:31,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:31,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:31,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:31,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:31,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:32,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:32,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:32,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:32,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:32,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:32,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:33,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:33,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:33,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:33,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:33,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:33,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:34,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:34,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:34,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:34,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:34,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:35,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:35,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:35,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:35,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:35,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:35,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:36,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:36,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:36,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:36,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:36,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:36,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:37,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:37,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:37,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:37,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:37,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:37,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:38,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:38,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:38,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:38,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:38,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:38,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:39,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:39,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:39,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:39,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:39,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:40,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:40,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:40,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:40,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:40,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:40,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:41,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:41,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:41,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:41,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:41,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:41,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:42,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:42,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:42,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:42,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:42,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:42,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:43,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:43,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:43,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:43,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:43,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:44,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:44,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:44,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:44,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:44,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:44,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:45,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:45,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:45,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:45,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:45,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:45,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:46,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:46,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:46,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:46,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:46,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:46,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:47,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:47,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:47,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:47,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:47,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:48,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:48,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:48,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:48,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:48,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:48,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:49,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:49,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:49,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:49,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:49,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:49,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:50,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:50,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:50,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:50,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:50,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:51,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:51,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:51,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:51,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:51,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:51,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:52,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:52,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:52,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:52,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:52,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:52,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:53,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:53,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:53,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:53,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:53,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:53,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:54,disponible,4.5661767,-74.1493517,false
1019089,0,4,2018-8-1,04:54,disponible,4.5661878,-74.1494381,false
1019089,0,4,2018-8-1,04:54,disponible,4.5661882,-74.1494412,false
1019089,0,4,2018-8-1,04:54,disponible,4.5661883,-74.1494417,false
1019089,0,4,2018-8-1,04:54,disponible,4.5661883,-74.1494417,false
1019089,0,4,2018-8-1,04:55,disponible,4.5661883,-74.1494417,false
1019089,0,4,2018-8-1,04:55,disponible,4.5661883,-74.1494417,false
1019089,0,4,2018-8-1,04:55,disponible,4.5661883,-74.1494417,false
1019089,0,4,2018-8-1,04:55,disponible,4.5661883,-74.1494417,false
1019089,0,4,2018-8-1,04:55,disponible,4.5661883,-74.1494417,false
1019089,0,4,2018-8-1,04:55,disponible,4.5661883,-74.1494417,false
1019089,0,4,2018-8-1,04:56,disponible,4.5661883,-74.1494417,false
1019089,0,4,2018-8-1,04:56,disponible,4.5661883,-74.1494417,false
1019089,0,4,2018-8-1,04:56,disponible,4.5661883,-74.1494417,false
1019089,0,4,2018-8-1,04:56,disponible,4.5661883,-74.1494417,false
1019089,0,4,2018-8-1,04:56,disponible,4.5661883,-74.1494417,false
1019089,0,4,2018-8-1,04:56,disponible,4.5661883,-74.1494417,false
1019089,0,4,2018-8-1,04:57,disponible,4.5661883,-74.1494417,false
1019089,0,4,2018-8-1,04:57,disponible,4.5661883,-74.1494417,false
1019089,0,4,2018-8-1,04:57,disponible,4.5661883,-74.1494417,false
1019089,0,4,2018-8-1,04:57,disponible,4.5661883,-74.1494417,false
1019089,0,4,2018-8-1,04:57,disponible,4.5661883,-74.1494417,false
1019089,0,4,2018-8-1,04:57,disponible,4.5661883,-74.1494417,false
1019089,0,4,2018-8-1,04:58,disponible,4.5661883,-74.1494417,false
1019089,0,4,2018-8-1,04:58,disponible,4.5661883,-74.1494417,false
1019089,0,4,2018-8-1,04:58,disponible,4.5661883,-74.1494417,false
1019089,0,4,2018-8-1,04:58,disponible,4.5661883,-74.1494417,false
1019089,0,4,2018-8-1,04:58,disponible,4.5661883,-74.1494417,false
1019089,0,4,2018-8-1,04:59,disponible,4.5661883,-74.1494417,false
1019089,0,4,2018-8-1,04:59,disponible,4.5661883,-74.1494417,false
1019089,0,4,2018-8-1,04:59,disponible,4.5661883,-74.1494417,false
1019089,0,4,2018-8-1,04:59,disponible,4.5661883,-74.1494417,false
1019089,0,4,2018-8-1,04:59,disponible,4.5661883,-74.1494417,false
1019089,0,4,2018-8-1,04:59,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:00,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:00,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:00,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:00,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:00,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:00,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:01,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:01,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:01,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:01,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:01,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:01,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:02,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:02,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:02,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:02,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:02,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:03,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:03,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:03,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:03,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:03,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:03,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:04,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:04,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:04,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:04,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:04,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:04,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:05,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:05,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:05,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:05,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:05,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:05,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:06,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:06,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:06,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:06,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:06,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:07,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:07,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:07,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:07,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:07,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:07,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:08,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:08,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:08,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:08,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:08,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:08,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:09,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:09,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:09,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:09,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:09,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:09,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:10,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:10,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:10,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:10,disponible,4.5661883,-74.1494417,false
